"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA","1979","2885.595","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA","1978","3545.926","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA","1977","3222.034","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2024","9168.295","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2023","8809.963","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2022","8698.136","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2021","8344.905","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2020","7395.873","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2019","8117.046","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2018","7818.706","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2017","7379.400","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2016","7177.754","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2015","6800.953","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2014","6430.278","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2013","6075.034","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2012","5860.299","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2011","5773.574","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2010","5666.456","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2009","5294.650","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2008","5308.927","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2007","5204.785","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2006","4904.717","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2005","4549.250","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2004","4212.010","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2003","4162.667","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2002","4280.802","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2001","4158.984","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","2000","4123.106","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1999","4004.199","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1998","3840.872","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1997","3659.508","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1996","3419.506","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1995","3286.361","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1994","3167.945","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1993","3147.671","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1992","2989.606","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1991","2741.939","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1990","2772.771","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1989","2995.082","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1988","2930.167","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1987","2929.526","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1986","2717.575","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1985","2682.600","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1984","2802.381","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1983","2831.544","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1982","2769.430","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1981","2787.515","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1980","2738.160","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1979","2599.289","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1978","2549.466","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1977","2560.103","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1976","2502.184","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1975","2406.523","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1974","2349.436","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1973","2277.573","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1972","2073.939","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1971","1931.673","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1970","1791.746","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1969","1558.837","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1968","1446.257","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1967","1485.057","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1966","1480.139","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1965","1343.169","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1964","1580.545","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1963","1525.892","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1962","1477.333","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1961","1302.093","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM","1960","1375.707","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2024","5999.394","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2023","6174.818","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2022","6107.495","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2021","5815.095","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2020","5355.689","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2019","5971.389","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2018","6063.096","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2017","6104.273","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2016","5849.136","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2015","5976.160","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2014","6055.042","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2013","5893.322","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2012","5579.856","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2011","5359.457","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2010","5022.204","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2009","4909.337","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2008","4939.902","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2007","4715.304","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2006","4706.981","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2005","4589.328","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2004","4430.237","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2003","4220.213","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2002","4174.898","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2001","4049.000","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","2000","3953.399","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1999","3979.193","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1998","4252.043","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1997","4192.855","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1996","4093.842","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1995","4100.687","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1994","4087.341","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1993","3996.994","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1992","4000.031","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1991","4000.568","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1990","3919.718","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1989","3866.167","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1988","3916.010","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1987","3785.722","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1986","3888.315","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1985","3852.891","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1984","3803.577","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1983","3804.533","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1982","3918.961","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1981","3999.222","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1980","3889.178","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1979","3852.478","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1978","3815.912","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1977","3710.306","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1976","3754.409","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1975","3595.345","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1974","3333.369","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1973","3085.043","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1972","2787.379","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1971","2733.316","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1970","2648.648","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1969","2553.059","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1968","2513.002","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1967","2540.662","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1966","2501.916","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1965","2586.068","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1964","2578.959","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1963","2472.249","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1962","2492.226","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1961","2444.259","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU","1960","2391.680","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2024","4137.609","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2023","4111.312","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2022","4029.783","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2021","3837.320","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2020","3770.869","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2019","3701.245","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2018","3568.640","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2017","3452.910","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2016","3381.222","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2015","3306.982","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2014","3235.662","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2013","3216.378","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2012","3220.992","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2011","3222.377","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2010","3233.845","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2009","3135.097","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2008","3052.213","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2007","2902.066","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2006","2761.624","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2005","2635.703","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2004","2574.423","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2003","2524.805","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2002","2498.481","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2001","2492.034","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","2000","2458.608","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1999","2361.864","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1998","2277.285","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1997","2204.666","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1996","2133.648","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1995","2074.840","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1994","2024.954","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1993","1989.979","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1992","1979.020","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1991","1940.100","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1990","1972.138","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1989","1921.856","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1988","1882.268","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1987","1835.113","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1986","1817.076","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1985","1785.078","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1984","1738.326","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1983","1632.382","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1982","1599.401","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1981","1495.855","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1980","1431.401","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1979","1335.532","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1978","1309.776","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1977","1235.697","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1976","1160.792","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1975","1048.970","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1974","985.862","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1973","993.429","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1972","982.105","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1971","975.172","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1970","959.056","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1969","930.031","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1968","905.165","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1967","942.861","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1966","958.851","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1965","935.954","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1964","915.129","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1963","842.326","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1962","782.464","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1961","773.360","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Egypt, Arab Rep.","EGY","1960","754.665","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2024","4585.226","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2023","4489.178","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2022","4355.961","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2021","4247.548","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2020","3808.532","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2019","4143.114","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2018","4046.163","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2017","3954.840","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2016","3875.847","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2015","3790.341","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2014","3713.950","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2013","3665.155","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2012","3601.442","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2011","3514.069","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2010","3398.493","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2009","3337.812","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2008","3420.449","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2007","3359.162","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2006","3302.348","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2005","3163.361","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2004","3081.236","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2003","3057.165","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2002","3016.063","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2001","2978.597","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","2000","2964.893","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1999","2946.433","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1998","2900.321","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1997","2842.885","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1996","2775.046","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1995","2773.325","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1994","2670.213","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1993","2574.951","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1992","2465.760","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1991","2341.934","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1990","2348.205","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1989","2282.537","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1988","2305.622","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1987","2309.065","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1986","2297.535","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1985","2339.012","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1984","2371.585","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1983","2385.396","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1982","2392.384","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1981","2582.452","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1980","2757.388","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1979","3320.112","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1978","3532.988","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1977","3426.856","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1976","3278.589","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1975","3189.066","total"
